8712,15
8713,20
8714,62
8715,25
8716,235
8717,21
8718,49
8719,48
8720,152
8721,20
8722,101
8723,53
8724,36
8725,119
8726,30
8727,100
8728,40
8729,150
8730,10
8731,240
8732,111
8733,157
8734,178
8735,327
8736,153
8737,7
8738,14
8739,104
8740,30
8741,30
8742,150
8743,54
8744,316
8745,114
8746,18
8747,202
8748,594
8749,84
8750,345
8751,19
8752,45
8753,600
8754,303
8755,41
8756,165
8757,60
8758,6
8759,24
8760,5
8761,6
8762,76
8763,15
8764,10
8765,244
8766,87
8767,9
8768,122
8769,98
8770,288
8771,101
8772,63
8773,6
8774,166
8775,40
8776,150
8777,50
8778,17
8779,58
8780,77
8781,167
8782,32
8783,100
8784,8
8785,4
8786,5
8787,5
8788,50
8789,30
8790,12
8791,279
8792,1
8793,41
8794,107
8795,248
8796,120
8797,65
8798,31
8799,27
8800,9
8801,44
8802,29
8803,320
8804,140
8805,687
8806,102
8807,295
8808,500
8809,186
8810,29
8811,47
8812,40
8813,15
8814,90
8815,93
8816,206
8817,14
8818,197
8819,110
8820,68
8821,84
8822,87
8823,51
8824,7
8825,11
8826,232
8827,61
8828,14
8829,74
8830,51
8831,20
8832,35
8833,134
8834,47
8835,2
8836,318
8837,18
8838,6
8839,22
8840,198
8841,96
8842,38
8843,5
8844,102
8845,30
8846,34
8847,110
8848,95
8849,43
8850,112
8851,100
8852,81
8853,131
8854,90
8855,36
8856,59
8857,20
8858,108
8859,64
8860,200
8861,58
8862,166
8863,3
8864,33
8865,53
8866,24
8867,9
8868,73
8869,13
8870,42
8871,856
8872,31
8873,24
8874,36
8875,112
8876,142
8877,11
8878,152
8879,74
8880,42
8881,21
8882,55
8883,65
8884,11
8885,17
8886,139
8887,171
8888,154
8889,31
8890,611
8891,200
8892,30
8893,5
8894,116
8895,53
8896,50
8897,57
8898,139
8899,1483
8900,29
8901,181
8902,185
8903,93
8904,21
8905,46
8906,82
8907,78
8908,132
8909,48
8910,183
8911,55
8912,56
8913,50
8914,11
8915,105
8916,3
8917,32
8918,183
8919,167
8920,41
8921,80
8922,109
8923,13
8924,100
8925,174
8926,221
8927,20
8928,53
8929,20
8930,164
8931,57
8932,5
8933,85
8934,12
8935,158
8936,15
8937,232
8938,52
8939,62
8940,52
8941,221
8942,60
8943,144
8944,57
8945,260
8946,174
8947,98
8948,49
8949,46
8950,139
8951,42
8952,13
8953,20
8954,153
8955,113
8956,180
8957,41
8958,10
8959,133
8960,120
8961,81
8962,295
8963,307
8964,304
8965,166
8966,325
8967,51
8968,159
8969,29
8970,36
8971,87
8972,64
8973,169
8974,21
8975,75
8976,82
8977,14
8978,44
8979,20
8980,12
8981,133
8982,56
8983,177
8984,274
8985,35
8986,60
8987,49
8988,56
8989,137
8990,119
8991,47
8992,9
8993,160
8994,51
8995,32
8996,89
8997,11
8998,78
8999,5
9000,156
9001,39
9002,85
9003,66
9004,3
9005,212
9006,5
9007,50
9008,169
9009,5
9010,109
9011,42
9012,57
9013,25
9014,44
9015,141
9016,94
9017,18
9018,30
9019,89
9020,200
9021,62
9022,71
9023,136
9024,61
9025,65
9026,17
9027,46
9028,2215
9029,70
9030,133
9031,104
9032,77
9033,43
9034,37
9035,134
9036,34
9037,116
9038,1048
9039,4
9040,17
9041,8
9042,8
9043,45
9044,195
9045,28
9046,160
9047,120
9048,126
9049,134
9050,103
9051,42
9052,64
9053,7
9054,11
9055,142
9056,110
9057,100
9058,16
9059,8
9060,76
9061,14
9062,113
9063,27
9064,120
9065,113
9066,69
9067,11
9068,13
9069,19
9070,3
9071,27
9072,34
9073,180
9074,14
9075,24
9076,57
9077,29
9078,290
9079,152
9080,3
9081,393
9082,115
9083,66
9084,52
9085,48
9086,9
9087,54
9088,40
9089,20
9090,16
9091,49
9092,35
9093,72
9094,17
9095,48
9096,236
9097,140
9098,10
9099,138
9100,3
9101,73
9102,47
9103,393
9104,13
9105,44
9106,193
9107,195
9108,120
9109,11
9110,130
9111,55
9112,140
9113,77
9114,27
9115,34
9116,66
9117,1
9118,150
9119,45
9120,157
9121,153
9122,69
9123,48
9124,42
9125,42
9126,36
9127,53
9128,18
9129,50
9130,178
9131,110
9132,34
9133,120
9134,2
9135,247
9136,137
9137,39
9138,28
9139,150
9140,184
9141,290
9142,73
9143,157
9144,9
9145,239
9146,25
9147,30
9148,17
9149,81
9150,62
9151,11
9152,28
9153,45
9154,25
9155,21
9156,327
9157,158
9158,19
9159,50
9160,100
9161,33
9162,72
9163,107
9164,193
9165,181
9166,45
9167,21
9168,234
9169,70
9170,42
9171,27
9172,27
9173,99
9174,120
9175,68
9176,99
9177,42
9178,23
9179,257
9180,58
9181,30
9182,46
9183,239
9184,269
9185,9
9186,15
9187,10
9188,95
9189,110
9190,138
9191,55
9192,66
9193,323
9194,29
9195,60
9196,56
9197,27
9198,35
9199,56
9200,162
9201,30
9202,20
9203,18
9204,127
9205,8
9206,219
9207,19
9208,362
9209,85
9210,57
9211,19
9212,55
9213,14
9214,25
9215,43
9216,172
9217,356
9218,66
9219,21
9220,43
9221,69
9222,274
9223,54
9224,36
9225,26
9226,449
9227,172
9228,720
9229,227
9230,61
9231,84
9232,34
9233,40
9234,128
9235,173
9236,253
9237,82
9238,30
9239,58
9240,39
9241,18
9242,14
9243,30
9244,38
9245,47
9246,44
9247,190
9248,271
9249,40
9250,110
9251,79
9252,75
9253,18
9254,229
9255,11
9256,164
9257,18
9258,7
9259,31
9260,38
9261,19
9262,122
9263,21
9264,5
9265,281
9266,98
9267,9
9268,280
9269,103
9270,63
9271,77
9272,73
9273,38
9274,49
9275,38
9276,116
9277,23
9278,50
9279,120
9280,57
9281,191
9282,3
9283,18
9284,83
9285,237
9286,83
9287,42
9288,178
9289,205
9290,91
9291,20
9292,350
9293,112
9294,38
9295,196
9296,40
9297,36
9298,359
9299,187
9300,44
9301,29
9302,157
9303,45
9304,139
9305,131
9306,188
9307,65
9308,86
9309,5
9310,44
9311,32
9312,107
9313,14
9314,92
9315,193
9316,4
9317,75
9318,9
9319,12
9320,63
9321,63
9322,132
9323,85
9324,37
9325,75
9326,69
9327,117
9328,69
9329,73
9330,119
9331,191
9332,11
9333,22
9334,26
9335,64
9336,18
9337,92
9338,73
9339,19
9340,157
9341,63
9342,25
9343,46
9344,13
9345,4
9346,142
9347,123
9348,74
9349,96
9350,45
9351,30
9352,51
9353,46
9354,200
9355,35
9356,380
9357,49
9358,22
9359,56
9360,158
9361,84
9362,84
9363,153
9364,21
9365,60
9366,234
9367,102
9368,30
9369,5
9370,83
9371,102
9372,51
9373,59
9374,104
9375,91
9376,83
9377,259
9378,18
9379,16
9380,54
9381,20
9382,317
9383,29
9384,2
9385,301
9386,6
9387,26
9388,45
9389,216
9390,6
9391,6
9392,47
9393,256
9394,25
9395,19
9396,17
9397,159
9398,201
9399,100
9400,181
9401,43
9402,1
9403,31
9404,205
9405,11
9406,54
9407,56
9408,12
9409,41
9410,101
9411,29
9412,85
9413,2256
9414,49
9415,129
9416,54
9417,38
9418,56
9419,98
9420,113
9421,159
9422,8
9423,135
9424,176
9425,40
9426,17
9427,26
9428,54
9429,6
9430,59
9431,433
9432,119
9433,13
9434,111
9435,30
9436,500
9437,161
9438,30
9439,178
9440,68
9441,36
9442,56
9443,175
9444,6
9445,47
9446,91
9447,7
9448,50
9449,7
9450,7
9451,79
9452,200
9453,19
9454,45
9455,22
9456,196
9457,356
9458,14
9459,1342
9460,75
9461,39
9462,245
9463,9
9464,39
9465,2
9466,156
9467,48
9468,5
9469,188
9470,50
9471,33
9472,41
9473,101
9474,14
9475,57
9476,43
9477,44
9478,58
9479,10
9480,22
9481,66
9482,14
9483,44
9484,57
9485,117
9486,53
9487,173
9488,29
9489,14
9490,1
9491,110
9492,108
9493,24
9494,46
9495,2
9496,2
9497,53
9498,104
9499,185
9500,28
9501,130
9502,153
9503,163
9504,61
9505,351
9506,93
9507,181
9508,29
9509,128
9510,38
9511,60
9512,212
9513,61
9514,58
9515,181
9516,53
9517,46
9518,42
9519,165
9520,64
9521,27
9522,85
9523,17
9524,184
9525,31
9526,15
9527,27
9528,58
9529,5
9530,34
9531,12
9532,170
9533,58
9534,34
9535,332
9536,58
9537,174
9538,121
9539,342
9540,48
9541,202
9542,156
9543,40
9544,148
9545,88
9546,60
9547,34
9548,18
9549,2
9550,203
9551,368
9552,159
9553,106
9554,5
9555,135
9556,19
9557,11
9558,212
9559,11
9560,79
9561,152
9562,46
9563,15
9564,47
9565,32
9566,781
9567,30
9568,91
9569,405
9570,42
9571,30
9572,84
9573,51
9574,58
9575,4
9576,58
9577,47
9578,63
9579,19
9580,29
9581,77
9582,33
9583,3
9584,305
9585,2
9586,46
9587,52
9588,52
9589,256
9590,3
9591,2
9592,27
9593,102
9594,41
9595,297
9596,5
9597,86
9598,227
9599,33
9600,28
9601,43
9602,231
9603,171
9604,100
9605,53
9606,51
9607,125
9608,15
9609,8
9610,31
9611,16
9612,17
9613,334
9614,40
9615,30
9616,25
9617,15
9618,121
9619,120
9620,13
9621,25
9622,1370
9623,45
9624,73
9625,22
9626,48
9627,180
9628,63
9629,88
9630,106
9631,14
9632,33
9633,219
9634,2
9635,2
9636,16
9637,16
9638,25
9639,124
9640,135
9641,116
9642,51
9643,29
9644,25
9645,878
9646,19
9647,21
9648,255
9649,216
9650,57
9651,18
9652,78
9653,64
9654,38
9655,167
9656,154
9657,52
9658,103
9659,61
9660,43
9661,80
9662,98
9663,81
9664,134
9665,11
9666,13
9667,11
9668,32
9669,69
9670,110
9671,89
9672,7
9673,64
9674,121
9675,207
9676,2
9677,355
9678,28
9679,75
9680,225
9681,49
9682,211
9683,181
9684,118
9685,21
9686,51
9687,18
9688,292
9689,686
9690,420
9691,73
9692,65
9693,9
9694,350
9695,193
9696,106
9697,214
9698,40
9699,2
9700,178
9701,128
9702,37
9703,190
9704,1
9705,151
9706,70
9707,160
9708,35
9709,137
9710,299
9711,3
9712,1
9713,75
9714,58
9715,13
9716,52
9717,24
9718,61
9719,107
9720,16
9721,122
9722,162
9723,613
9724,26
9725,100
9726,45
9727,59
9728,150
9729,8
9730,194
9731,43
9732,325
9733,320
9734,43
9735,95
9736,18
9737,25
9738,318
9739,208
9740,10
9741,60
9742,95
9743,36
9744,13
9745,73
9746,72
9747,21
9748,40
9749,36
9750,10
9751,102
9752,34
9753,62
9754,185
9755,190
9756,59
9757,59
9758,11
9759,7
9760,80
9761,511
9762,105
9763,11
9764,57
9765,48
9766,24
9767,270
9768,153
9769,330
9770,280
9771,148
9772,31
9773,10
9774,191
9775,38
9776,4
9777,164
9778,154
9779,60
9780,116
9781,64
9782,391
9783,30
9784,12
9785,38
9786,290
9787,3
9788,15
9789,50
9790,293
9791,95
9792,36
9793,13
9794,108
9795,7
9796,50
9797,57
9798,38
9799,163
9800,7
9801,62
9802,30
9803,62
9804,88
9805,36
9806,302
9807,114
9808,139
9809,121
9810,37
9811,13
9812,90
9813,89
9814,80
9815,23
9816,42
9817,25
9818,196
9819,60
9820,120
9821,39
9822,115
9823,60
9824,123
9825,34
9826,404
9827,77
9828,23
9829,82
9830,60
9831,125
9832,171
9833,7
9834,134
9835,49
9836,41
9837,7
9838,182
9839,81
9840,46
9841,45
9842,30
9843,100
9844,30
9845,34
9846,18
9847,80
9848,163
9849,113
9850,30
9851,50
9852,15
9853,99
9854,195
9855,151
9856,30
9857,27
9858,33
9859,136
9860,56
9861,102
9862,57
9863,109
9864,28
9865,8
9866,33
9867,4
9868,173
9869,142
9870,19
9871,58
9872,97
9873,77
9874,72
9875,9
9876,23
9877,53
9878,113
9879,18
9880,32
9881,39
9882,116
9883,27
9884,140
9885,6
9886,10
9887,356
9888,124
9889,63
9890,30
9891,20
9892,98
9893,31
9894,9
9895,120
9896,151
9897,23
9898,56
9899,24
9900,150
9901,26
9902,50
9903,18
9904,70
9905,18
9906,2
9907,208
9908,54
9909,50
9910,145
9911,7
9912,73
9913,99
9914,3
9915,126
9916,89
9917,9
9918,45
9919,30
9920,211
9921,55
9922,136
9923,44
9924,31
9925,164
9926,10
9927,95
9928,21
9929,32
9930,5
9931,30
9932,3
9933,10
9934,86
9935,100
9936,53
9937,61
9938,125
9939,45
9940,4
9941,43
9942,32
9943,20
9944,40
9945,95
9946,4
9947,46
9948,3
9949,35
9950,12
9951,95
9952,269
9953,98
9954,144
9955,153
9956,81
9957,188
9958,44
9959,13
9960,188
9961,14
9962,251
9963,40
9964,102
9965,114
9966,59
9967,101
9968,136
9969,3
9970,7
9971,39
9972,71
9973,193
9974,38
9975,62
9976,172
9977,30
9978,49
9979,16
9980,33
9981,127
9982,67
9983,20
9984,12
9985,5
9986,38
9987,5
9988,15
9989,64
9990,6
9991,77
9992,68
9993,123
9994,187
9995,30
9996,142
9997,63
9998,140
9999,117
10000,5
10001,58
10002,20
10003,151
10004,10
10005,128
10006,49
10007,12
10008,188
10009,35
10010,400
10011,44
10012,76
10013,110
10014,34
10015,84
10016,237
10017,179
10018,25
10019,22
10020,21
10021,4
10022,67
10023,6
10024,187
10025,86
10026,57
10027,30
10028,158
10029,92
10030,72
10031,55
10032,176
10033,152
10034,141
10035,222
10036,143
10037,170
10038,17
10039,164
10040,46
10041,23
10042,49
10043,59
10044,2
10045,2
10046,107
10047,169
10048,311
10049,15
10050,30
10051,38
10052,29
10053,52
10054,81
10055,14
10056,25
10057,164
10058,96
10059,98
10060,207
10061,35
10062,137
10063,20
10064,58
10065,58
10066,135
10067,129
10068,13
10069,38
10070,91
10071,9
10072,70
10073,147
10074,17
10075,246
10076,83
10077,51
10078,86
10079,14
10080,159
10081,16
10082,91
10083,106
10084,168
10085,132
10086,5
10087,30
10088,164
10089,35
10090,13
10091,84
10092,15
10093,36
10094,5
10095,166
10096,49
10097,2
10098,31
10099,65
10100,2
10101,142
10102,31
10103,103
10104,301
10105,37
10106,265
10107,43
10108,59
10109,8
10110,476
10111,38
10112,193
10113,8
10114,34
10115,50
10116,117
10117,41
10118,133
10119,153
10120,23
10121,1
10122,29
10123,115
10124,47
10125,6
10126,48
10127,51
10128,93
10129,30
10130,41
10131,84
10132,31
10133,30
10134,63
10135,775
10136,11
10137,88
10138,300
10139,17
10140,370
10141,31
10142,62
10143,32
10144,333
10145,170
10146,125
10147,32
10148,225
10149,9
10150,35
10151,15
10152,82
10153,2
10154,75
10155,190
10156,169
10157,116
10158,58
10159,4
10160,42
10161,39
10162,9
10163,42
10164,134
10165,37
10166,129
10167,341
10168,4
10169,87
10170,29
10171,3
10172,165
10173,70
10174,105
10175,24
10176,18
10177,7
10178,70
10179,80
10180,5
10181,27
10182,8
10183,27
10184,12
10185,11
10186,360
10187,193
10188,362
10189,23
10190,71
10191,15
10192,129
10193,17
10194,107
10195,95
10196,57
10197,56
10198,17
10199,41
10200,75
10201,120
10202,50
10203,90
10204,161
10205,9
10206,93
10207,117
10208,45
10209,37
10210,167
10211,127
10212,45
10213,24
10214,52
10215,240
10216,100
10217,54
10218,1
10219,32
10220,107
10221,40
10222,178
10223,3
10224,59
10225,68
10226,53
10227,42
10228,109
10229,111
10230,274
10231,55
10232,224
10233,17
10234,26
10235,1
10236,11
10237,22
10238,6
10239,41
10240,14
10241,100
10242,22
10243,93
10244,43
10245,58
10246,49
10247,141
10248,788
10249,5
10250,206
10251,140
10252,55
10253,20
10254,49
10255,13
10256,18
10257,71
10258,86
10259,11
10260,153
10261,31
10262,146
10263,57
10264,15
10265,32
10266,11
10267,277
10268,78
10269,82
10270,14
10271,17
10272,79
10273,78
10274,56
10275,75
10276,3
10277,16
10278,7
10279,50
10280,3
10281,32
10282,130
10283,40
10284,92
10285,237
10286,31
10287,5
10288,33
10289,114
10290,289
10291,409
10292,26
10293,36
10294,21
10295,17
10296,25
10297,46
10298,158
10299,49
10300,11
10301,42
10302,226
10303,135
10304,85
10305,9
10306,23
10307,172
10308,2705
10309,54
10310,238
10311,53
10312,110
10313,86
10314,5
10315,87
10316,52
10317,228
10318,2
10319,95
10320,72
10321,48
10322,188
10323,100
10324,244
10325,97
10326,56
10327,36
10328,13
10329,32
10330,70
10331,71
10332,55
10333,99
10334,11
10335,128
10336,49
10337,121
10338,24
10339,140
10340,28
10341,197
10342,40
10343,75
10344,22
10345,40
10346,4
10347,27
10348,42
10349,160
10350,42
10351,31
10352,40
10353,191
10354,53
10355,46
10356,30
10357,58
10358,10
10359,168
10360,200
10361,145
10362,22
10363,191
10364,56
10365,23
10366,59
10367,274
10368,201
10369,49
10370,41
10371,65
10372,276
10373,95
10374,31
10375,37
10376,42
10377,279
10378,99
10379,64
10380,9
10381,16
10382,131
10383,8
10384,1
10385,59
10386,29
10387,27
10388,4
10389,89
10390,177
10391,12
10392,120
10393,72
10394,8
10395,60
10396,9
10397,237
10398,8
10399,28
10400,31
10401,84
10402,199
10403,143
10404,36
10405,43
10406,85
10407,126
10408,399
10409,25
10410,77
10411,97
10412,334
10413,16
10414,348
10415,95
10416,18
10417,11
10418,38
10419,6
10420,37
10421,128
10422,29
10423,64
10424,37
10425,3
10426,167
10427,20
10428,181
10429,116
10430,42
10431,38
10432,75
10433,211
10434,306
10435,43
10436,6
10437,201
10438,89
10439,67
10440,33
10441,1
10442,11
10443,14
10444,35
10445,133
10446,50
10447,50
10448,38
10449,322
10450,98
10451,118
10452,23
10453,124
10454,307
10455,29
10456,113
10457,380
10458,24
10459,246
10460,14
10461,776
10462,8
10463,51
10464,162
10465,136
10466,1
10467,87
10468,9
10469,42
10470,52
10471,88
10472,116
10473,7
10474,48
10475,15
10476,7
10477,59
10478,63
10479,8
10480,4
10481,84
10482,86
10483,31
10484,13
10485,7
10486,23
10487,44
10488,8
10489,196
10490,104
10491,9
10492,33
10493,77
10494,44
10495,151
10496,4
10497,171
10498,7
10499,56
10500,131
10501,30
10502,55
10503,55
10504,49
10505,34
10506,16
10507,90
10508,18
10509,155
10510,45
10511,235
10512,348
10513,1
10514,96
10515,193
10516,56
10517,136
10518,32
10519,74
10520,37
10521,237
10522,79
10523,128
10524,100
10525,108
10526,30
10527,15
10528,39
10529,59
10530,71
10531,40
10532,37
10533,66
10534,9
10535,30
10536,47
10537,68
10538,14
10539,12
10540,80
10541,128
10542,14
10543,11
10544,13
10545,162
10546,153
10547,51
10548,1
10549,30
10550,16
10551,25
10552,42
10553,96
10554,230
10555,10
10556,110
10557,448
10558,13
10559,166
10560,17
10561,30
10562,2
10563,33
10564,33
10565,55
10566,60
10567,92
10568,21
10569,5
10570,29
10571,150
10572,253
10573,227
10574,2
10575,8
10576,206
10577,2
10578,136
10579,60
10580,100
10581,12
10582,183
10583,64
10584,195
10585,4
10586,53
10587,16
10588,172
10589,113
10590,87
10591,86
10592,69
10593,89
10594,72
10595,48
10596,69
10597,38
10598,47
10599,26
10600,16
10601,1
10602,26
10603,65
10604,123
10605,105
10606,7
10607,335
10608,45
10609,47
10610,131
10611,21
10612,81
10613,3
10614,129
10615,4
10616,58
10617,15
10618,23
10619,135
10620,3
10621,50
10622,208
10623,8
10624,2
10625,7
10626,96
10627,15
10628,166
10629,34
10630,117
10631,80
10632,100
10633,12
10634,38
10635,101
10636,55
10637,200
10638,53
10639,43
10640,46
10641,82
10642,33
10643,30
10644,13
10645,33
10646,52
10647,96
10648,53
10649,24
10650,203
10651,30
10652,9
10653,166
10654,88
10655,46
10656,8
10657,111
10658,200
10659,54
10660,18
10661,18
10662,70
10663,63
10664,72
10665,21
10666,48
10667,100
10668,31
10669,20
10670,95
10671,213
10672,150
10673,19
10674,55
10675,186
10676,9
10677,187
10678,57
10679,68
10680,48
10681,119
10682,7
10683,24
10684,374
10685,32
10686,13
10687,97
10688,222
10689,33
10690,60
10691,334
10692,4
10693,31
10694,39
10695,120
10696,134
10697,20
10698,54
10699,55
10700,49
10701,49
10702,26
10703,134
10704,22
10705,198
10706,57
10707,55
10708,10
10709,97
10710,161
10711,23
10712,143
10713,317
10714,72
10715,46
10716,30
10717,16
10718,63
10719,61
10720,82
10721,30
10722,20
10723,39
10724,19
10725,33
10726,5
10727,87
10728,254
10729,31
10730,58
10731,6
10732,78
10733,30
10734,86
10735,100
10736,27
10737,34
10738,25
10739,46
10740,44
10741,25
10742,79
10743,7
10744,59
10745,34
10746,175
10747,250
10748,39
10749,44
10750,22
10751,30
10752,72
10753,67
10754,51
10755,38
10756,34
10757,128
10758,63
10759,77
10760,17
10761,58
10762,37
10763,54
10764,18
10765,56
10766,45
10767,19
10768,14
10769,95
10770,20
10771,145
10772,49
10773,15
10774,99
10775,46
10776,53
10777,80
10778,74
10779,33
10780,24
10781,18
10782,25
10783,551
10784,1
10785,36
10786,35
10787,581
10788,101
10789,17
10790,150
10791,44
10792,95
10793,417
10794,43
10795,26
10796,30
10797,88
10798,330
10799,67
10800,124
10801,105
10802,5
10803,54
10804,44
10805,53
10806,153
10807,60
10808,44
10809,239
10810,22
10811,102
10812,85
10813,3
10814,177
10815,189
10816,63
10817,16
10818,150
10819,38
10820,53
10821,100
10822,54
10823,121
10824,62
10825,165
10826,31
10827,77
10828,40
10829,5
10830,34
10831,200
10832,53
10833,217
10834,181
10835,85
10836,134
10837,50
10838,143
10839,324
10840,43
10841,68
10842,49
10843,243
10844,90
10845,47
10846,96
10847,202
10848,111
10849,24
10850,17
10851,25
10852,122
10853,9
10854,178
10855,279
10856,240
10857,46
10858,57
10859,30
10860,31
10861,57
10862,49
10863,179
10864,113
10865,53
10866,81
10867,71
10868,14
10869,40
10870,4
10871,277
10872,38
10873,46
10874,159
10875,37
10876,138
10877,146
10878,118
10879,28
10880,55
10881,83
10882,50
10883,324
10884,53
10885,52
10886,21
10887,331
10888,19
10889,42
10890,79
10891,100
10892,19
10893,172
10894,100
10895,4
10896,1
10897,59
10898,131
10899,133
10900,5
10901,57
10902,130
10903,256
10904,26
10905,39
10906,70
10907,57
10908,30
10909,11
10910,169
10911,80
10912,40
10913,22
10914,182
10915,47
10916,208
10917,10
10918,30
10919,42
10920,21
10921,220
10922,105
10923,7
10924,44
10925,8
10926,31
10927,146
10928,53
10929,67
10930,70
10931,16
10932,60
10933,8
10934,188
10935,40
10936,6
10937,70
10938,6
10939,58
10940,17
10941,50
10942,32
10943,249
10944,8
10945,87
10946,8
10947,208
10948,27
10949,202
10950,42
10951,47
10952,99
10953,135
10954,61
10955,64
10956,80
10957,32
10958,17
10959,4
10960,61
10961,183
10962,93
10963,77
10964,8
10965,34
10966,11
10967,30
10968,355
10969,134
10970,43
10971,88
10972,116
10973,15
10974,191
10975,331
10976,41
10977,101
10978,79
10979,105
10980,196
10981,102
10982,80
10983,99
10984,108
10985,252
10986,38
10987,20
10988,45
10989,40
10990,29
10991,1
10992,46
10993,20
10994,820
10995,35
10996,173
10997,217
10998,100
10999,46
11000,23
11001,36
11002,50
11003,57
11004,139
11005,50
11006,6
11007,13
11008,25
11009,59
11010,200
11011,39
11012,52
11013,22
11014,10
11015,53
11016,12
11017,177
11018,96
11019,17
11020,102
11021,29
11022,23
11023,21
11024,71
11025,159
11026,17
11027,87
11028,151
11029,235
11030,103
11031,29
11032,83
11033,146
11034,50
11035,20
11036,56
11037,72
11038,6
11039,61
11040,315
11041,74
11042,35
11043,116
11044,28
11045,28
11046,97
11047,19
11048,28
11049,2
11050,148
11051,210
11052,12
11053,56
11054,200
11055,250
11056,39
11057,1740
11058,262
11059,52
11060,143
11061,60
11062,53
11063,68
11064,36
11065,118
11066,85
11067,27
11068,12
11069,142
11070,84
11071,5
11072,112
11073,81
11074,140
11075,33
11076,143
11077,159
11078,101
11079,132
11080,106
11081,168
11082,27
11083,95
11084,18
11085,80
11086,100
11087,31
11088,27
11089,17
11090,180
11091,20
11092,7
11093,131
11094,200
11095,44
11096,100
11097,59
11098,143
11099,129
11100,35
11101,153
11102,62
11103,119
11104,121
11105,9
11106,31
11107,95
11108,59
11109,62
11110,32
11111,121
11112,39
11113,179
11114,13
11115,134
11116,94
11117,5
11118,26
11119,27
11120,105
11121,24
11122,184
11123,124
11124,109
11125,115
11126,26
11127,12
11128,80
11129,57
11130,81
11131,1
11132,19
11133,25
11134,43
11135,1
11136,133
11137,101
11138,30
11139,80
11140,154
11141,158
11142,50
11143,80
11144,163
11145,64
11146,57
11147,1
11148,57
11149,124
11150,244
11151,54
11152,187
11153,54
11154,138
11155,98
11156,130
11157,54
11158,60
11159,34
11160,108
11161,19
11162,130
11163,161
11164,57
11165,120
11166,139
11167,116
11168,17
11169,48
11170,42
11171,6
11172,56
11173,36
11174,76
11175,125
11176,252
11177,391
11178,110
11179,113
11180,123
11181,126
11182,68
11183,177
11184,1000
11185,91
11186,57
11187,88
11188,57
11189,81
11190,30
11191,208
11192,24
11193,48
11194,72
11195,50
11196,58
11197,1616
11198,115
11199,149
11200,114
11201,32
11202,100
11203,25
11204,296
11205,31
11206,8
11207,63
11208,166
11209,120
11210,41
11211,18
11212,69
11213,39
11214,25
11215,206
11216,42
11217,35
11218,115
11219,147
11220,306
11221,77
11222,80
11223,151
11224,233
11225,8
11226,60
11227,12
11228,80
11229,64
11230,10
11231,224
11232,63
11233,8
11234,20
11235,10
11236,44
11237,28
11238,51
11239,31
11240,110
